time,jet_speed
1942-07-07,6.521783351898193
1942-07-08,6.5551300048828125
1942-07-09,7.799312114715576
1942-07-10,4.606997966766357
1942-07-11,4.704992294311523
1942-07-12,6.4655914306640625
1942-07-13,5.847770690917969
1942-07-14,7.286224842071533
1942-07-15,7.086606502532959
1942-07-16,6.335521221160889
1942-07-17,7.445417881011963
1942-07-18,5.777339458465576
1942-07-19,6.104069709777832
1942-07-20,4.520755767822266
1942-07-21,4.277826309204102
1942-07-22,1.9815822839736938
1942-07-23,3.882189989089966
1942-07-24,1.8530514240264893
1942-07-25,2.7716939449310303
1942-07-26,2.2217416763305664
1942-07-27,4.790796756744385
1942-07-28,4.356024265289307
1942-07-29,3.7727060317993164
1942-07-30,4.034400939941406
1942-07-31,3.550760269165039
1942-08-01,6.7591938972473145
1942-08-02,7.5305705070495605
1942-08-03,6.505939960479736
1942-08-04,7.236823081970215
1942-08-05,4.605634689331055
1942-08-06,3.958622455596924
1942-08-07,-1.2506208419799805
1942-08-08,2.970665693283081
1942-08-09,1.9620357751846313
1942-08-10,1.7189301252365112
1942-08-11,2.4116671085357666
1942-08-12,2.839735984802246
1942-08-13,3.975428819656372
1942-08-14,4.5546417236328125
1942-08-15,6.4886956214904785
1942-08-16,5.812605857849121
1942-08-17,7.294838905334473
1942-08-18,6.187343120574951
1942-08-19,8.196556091308594
1942-08-20,7.742206573486328
1942-08-21,8.749934196472168
1942-08-22,4.409515380859375
1942-08-23,5.490849494934082
1942-08-24,8.607101440429688
1942-08-25,4.872499942779541
1942-08-26,5.409570217132568
1942-08-27,6.366244316101074
1942-08-28,6.783542156219482
1942-08-29,10.765060424804688
1942-08-30,13.212115287780762
1942-08-31,7.728358268737793
1942-09-01,8.610576629638672
1942-09-02,2.076667070388794
1942-09-03,11.097448348999023
1942-09-04,10.128710746765137
1942-09-05,6.75003719329834
1942-09-06,6.790448188781738
1942-09-07,8.837833404541016
1942-09-08,3.8008182048797607
1942-09-09,3.7692599296569824
1942-09-10,0.23011435568332672
1942-09-11,1.4496958255767822
1942-09-12,8.103352546691895
1942-09-13,8.00722599029541
1942-09-14,7.199731826782227
1942-09-15,8.390935897827148
1942-09-16,9.451817512512207
1942-09-17,7.153766632080078
1942-09-18,4.8582940101623535
1942-09-19,8.516132354736328
1942-09-20,10.224629402160645
1942-09-21,11.979397773742676
1942-09-22,5.051376819610596
1942-09-23,8.106263160705566
1942-09-24,6.504873752593994
1942-09-25,9.234596252441406
1942-09-26,9.75775146484375
1942-09-27,6.497930526733398
1942-09-28,8.130965232849121
1942-09-29,11.536458015441895
1942-09-30,8.72337532043457
1942-10-01,9.20424747467041
1942-10-02,11.954864501953125
1942-10-03,11.472494125366211
1942-10-04,8.10942554473877
1942-10-05,6.493403434753418
1942-10-06,9.001627922058105
1942-10-07,9.408347129821777
1942-10-08,12.592061996459961
1942-10-09,12.163862228393555
1942-10-10,11.386006355285645
1942-10-11,8.691048622131348
1942-10-12,6.948352336883545
1942-10-13,13.909286499023438
1942-10-14,19.687679290771484
1942-10-15,13.444853782653809
1942-10-16,9.063275337219238
1942-10-17,10.845409393310547
1942-10-18,8.737466812133789
1942-10-19,4.920347213745117
1942-10-20,8.296028137207031
1942-10-21,10.532608032226562
1942-10-22,9.439282417297363
1942-10-23,9.234732627868652
1942-10-24,7.716998100280762
1942-10-25,7.359162330627441
1942-10-26,1.0805857181549072
1942-10-27,9.868938446044922
1942-10-28,10.194709777832031
1942-10-29,14.170735359191895
1942-10-30,10.91742992401123
1942-10-31,15.030786514282227
1942-11-01,10.582069396972656
1942-11-02,9.702193260192871
1942-11-03,9.458985328674316
1942-11-04,6.463516712188721
1942-11-05,6.546740531921387
1942-11-06,11.77160358428955
1942-11-07,11.360644340515137
1942-11-08,11.41417121887207
1942-11-09,9.649667739868164
1942-11-10,4.473598003387451
1942-11-11,12.132426261901855
1942-11-12,11.130696296691895
1942-11-13,13.347638130187988
1942-11-14,11.486598014831543
1942-11-15,12.55191707611084
1942-11-16,13.882615089416504
1942-11-17,11.038281440734863
1942-11-18,10.549379348754883
1942-11-19,11.785785675048828
1942-11-20,12.131010055541992
1942-11-21,5.2262959480285645
1942-11-22,5.464516639709473
1942-11-23,14.745745658874512
1942-11-24,11.588425636291504
1942-11-25,5.518980026245117
1942-11-26,0.5731765627861023
1942-11-27,10.827162742614746
1942-11-28,10.547141075134277
1942-11-29,10.027876853942871
1942-11-30,7.879793643951416
1942-12-01,10.50294017791748
1942-12-02,10.573755264282227
1942-12-03,18.253400802612305
1942-12-04,14.779867172241211
1942-12-05,11.903999328613281
1942-12-06,9.032303810119629
1942-12-07,9.030644416809082
1942-12-08,6.361013889312744
1942-12-09,6.86951208114624
1942-12-10,8.29364013671875
1942-12-11,11.288583755493164
1942-12-12,12.071426391601562
1942-12-13,10.767671585083008
1942-12-14,9.548423767089844
1942-12-15,15.965885162353516
1942-12-16,9.89474105834961
1942-12-17,11.702073097229004
1942-12-18,12.281830787658691
1942-12-19,13.282807350158691
1942-12-20,6.007554531097412
1942-12-21,13.540998458862305
1942-12-22,14.016450881958008
1942-12-23,14.313414573669434
1942-12-24,9.975186347961426
1942-12-25,8.965852737426758
1942-12-26,4.716902256011963
1942-12-27,11.59693431854248
1942-12-28,9.600114822387695
1942-12-29,4.196506023406982
1942-12-30,3.4365320205688477
1942-12-31,10.972330093383789
1943-01-01,14.959122657775879
1943-01-02,12.865996360778809
1943-01-03,12.466607093811035
1943-01-04,14.38443660736084
1943-01-05,12.170401573181152
1943-01-06,11.872369766235352
1943-01-07,10.292372703552246
1943-01-08,4.9042510986328125
1943-01-09,6.711465835571289
1943-01-10,4.765510082244873
1943-01-11,7.2351531982421875
1943-01-12,11.977642059326172
1943-01-13,11.874555587768555
1943-01-14,13.120463371276855
1943-01-15,12.65634822845459
1943-01-16,16.44516944885254
1943-01-17,11.672765731811523
1943-01-18,6.354342937469482
1943-01-19,9.59085464477539
1943-01-20,18.897701263427734
1943-01-21,20.27288246154785
1943-01-22,15.201899528503418
1943-01-23,10.330185890197754
1943-01-24,9.336019515991211
1943-01-25,10.450418472290039
1943-01-26,15.400815963745117
1943-01-27,15.319116592407227
1943-01-28,11.49614429473877
1943-01-29,7.264956951141357
1943-01-30,-0.1498839259147644
1943-01-31,5.985210418701172
1943-02-01,7.508996486663818
1943-02-02,13.623649597167969
1943-02-03,9.051485061645508
1943-02-04,13.261862754821777
1943-02-05,15.672608375549316
1943-02-06,9.506396293640137
1943-02-07,13.491875648498535
1943-02-08,13.563204765319824
1943-02-09,8.926687240600586
1943-02-10,10.210378646850586
1943-02-11,12.911999702453613
1943-02-12,15.495004653930664
1943-02-13,7.9568705558776855
1943-02-14,8.441179275512695
1943-02-15,10.063668251037598
1943-02-16,8.722765922546387
1943-02-17,10.702038764953613
1943-02-18,8.831445693969727
1943-02-19,11.544073104858398
1943-02-20,15.18127727508545
1943-02-21,10.921346664428711
1943-02-22,10.755122184753418
1943-02-23,9.288092613220215
1943-02-24,10.092424392700195
1943-02-25,8.40893840789795
1943-02-26,9.616584777832031
1943-02-27,4.647392272949219
1943-02-28,9.45300006866455
1943-03-01,8.40461254119873
1943-03-02,8.202762603759766
1943-03-03,6.792102336883545
1943-03-04,12.789175033569336
1943-03-05,9.62219524383545
1943-03-06,6.970572471618652
1943-03-07,10.320789337158203
1943-03-08,14.134199142456055
1943-03-09,7.492461681365967
1943-03-10,8.373977661132812
1943-03-11,7.040861129760742
1943-03-12,8.466915130615234
1943-03-13,9.842276573181152
1943-03-14,9.589617729187012
1943-03-15,10.5516939163208
1943-03-16,-1.505784273147583
1943-03-17,9.401046752929688
1943-03-18,17.925785064697266
1943-03-19,11.982200622558594
1943-03-20,14.491500854492188
1943-03-21,12.83895206451416
1943-03-22,4.840015888214111
1943-03-23,2.434597969055176
1943-03-24,10.52333927154541
1943-03-25,7.637277126312256
1943-03-26,12.242481231689453
1943-03-27,14.909037590026855
1943-03-28,9.679032325744629
1943-03-29,9.477225303649902
1943-03-30,5.110903739929199
1943-03-31,10.49286937713623
1943-04-01,11.822321891784668
1943-04-02,9.74576187133789
1943-04-03,4.149966716766357
1943-04-04,7.2827558517456055
1943-04-05,9.484894752502441
1943-04-06,6.831602096557617
1943-04-07,4.34616756439209
1943-04-08,4.831969261169434
1943-04-09,6.061988353729248
1943-04-10,7.102943420410156
1943-04-11,1.8201205730438232
1943-04-12,6.143441200256348
1943-04-13,11.226422309875488
1943-04-14,12.214897155761719
1943-04-15,9.580089569091797
1943-04-16,10.217782020568848
1943-04-17,11.233742713928223
1943-04-18,2.983598232269287
1943-04-19,6.31587028503418
1943-04-20,-3.03261399269104
1943-04-21,6.056882381439209
1943-04-22,4.929688930511475
1943-04-23,10.188383102416992
1943-04-24,12.866619110107422
1943-04-25,13.220710754394531
1943-04-26,7.923055648803711
1943-04-27,6.027581691741943
1943-04-28,8.895925521850586
1943-04-29,9.69882869720459
1943-04-30,9.885329246520996
1943-05-01,8.993922233581543
1943-05-02,10.443211555480957
1943-05-03,9.106405258178711
1943-05-04,0.24105817079544067
1943-05-05,4.383317947387695
1943-05-06,9.847599029541016
1943-05-07,11.647050857543945
1943-05-08,5.785099983215332
1943-05-09,9.821832656860352
1943-05-10,8.740951538085938
1943-05-11,7.3328118324279785
1943-05-12,6.373373031616211
1943-05-13,8.707025527954102
1943-05-14,7.006293296813965
1943-05-15,4.3249711990356445
1943-05-16,-0.08065349608659744
1943-05-17,10.298693656921387
1943-05-18,6.673383712768555
1943-05-19,4.972507953643799
1943-05-20,5.759727478027344
1943-05-21,4.910421371459961
1943-05-22,5.211066722869873
1943-05-23,6.0366082191467285
1943-05-24,4.288084506988525
1943-05-25,7.411459922790527
1943-05-26,6.62712287902832
1943-05-27,7.4778852462768555
1943-05-28,6.509850978851318
1943-05-29,5.348957538604736
1943-05-30,4.7421393394470215
1943-05-31,9.094748497009277
1943-06-01,7.492392539978027
1943-06-02,8.529414176940918
1943-06-03,11.478141784667969
1943-06-04,10.555156707763672
1943-06-05,9.661825180053711
1943-06-06,6.530703067779541
1943-06-07,4.981279373168945
1943-06-08,5.461145877838135
1943-06-09,5.319758892059326
1943-06-10,4.108062744140625
1943-06-11,4.9996018409729
1943-06-12,2.1781768798828125
1943-06-13,3.3714599609375
1943-06-14,2.59116268157959
1943-06-15,10.021409034729004
1943-06-16,10.362591743469238
1943-06-17,9.022082328796387
1943-06-18,9.39948558807373
1943-06-19,9.57430648803711
1943-06-20,7.441928386688232
1943-06-21,7.523916244506836
1943-06-22,8.340378761291504
1943-06-23,7.47672700881958
1943-06-24,14.024935722351074
1943-06-25,11.444019317626953
1943-06-26,6.128251552581787
1943-06-27,7.595861911773682
1943-06-28,4.70430326461792
1943-06-29,8.911243438720703
1943-06-30,8.464377403259277
1943-07-01,7.203732967376709
1943-07-02,7.217650890350342
1943-07-03,8.342997550964355
1943-07-04,5.388525009155273
1943-07-05,6.636152744293213
1943-07-06,4.039961338043213
1943-07-07,3.293436288833618
1943-07-08,5.1195220947265625
1943-07-09,4.629509449005127
1943-07-10,4.829111576080322
1943-07-11,9.794002532958984
1943-07-12,6.478219985961914
1943-07-13,4.647579669952393
1943-07-14,6.593504428863525
1943-07-15,7.915672779083252
1943-07-16,9.28335952758789
1943-07-17,7.515800476074219
1943-07-18,9.435568809509277
1943-07-19,9.052611351013184
1943-07-20,8.561607360839844
1943-07-21,7.583937168121338
1943-07-22,4.070181846618652
1943-07-23,5.168820858001709
1943-07-24,5.2233452796936035
1943-07-25,5.4151930809021
1943-07-26,6.768807888031006
1943-07-27,5.44591760635376
1943-07-28,7.528777122497559
1943-07-29,7.244133472442627
1943-07-30,8.187249183654785
1943-07-31,5.793359279632568
1943-08-01,5.023274898529053
1943-08-02,7.347171783447266
1943-08-03,7.514954566955566
1943-08-04,7.738370895385742
1943-08-05,6.089241027832031
1943-08-06,3.8839001655578613
1943-08-07,5.781095027923584
1943-08-08,5.887250900268555
1943-08-09,6.869099140167236
1943-08-10,6.511179447174072
1943-08-11,5.689101219177246
1943-08-12,5.467037677764893
1943-08-13,6.632964611053467
1943-08-14,7.299428939819336
1943-08-15,9.443803787231445
1943-08-16,8.365138053894043
1943-08-17,6.971176624298096
1943-08-18,4.853937149047852
1943-08-19,6.26513147354126
1943-08-20,6.128746509552002
1943-08-21,6.82047176361084
1943-08-22,5.094874382019043
1943-08-23,4.18624210357666
1943-08-24,5.178983688354492
1943-08-25,4.628334999084473
1943-08-26,7.180156230926514
1943-08-27,4.423269748687744
1943-08-28,1.8830965757369995
1943-08-29,2.5543739795684814
1943-08-30,4.8194379806518555
1943-08-31,4.332482814788818
1943-09-01,11.112820625305176
1943-09-02,7.115533351898193
1943-09-03,12.291455268859863
1943-09-04,16.26972007751465
1943-09-05,9.174614906311035
1943-09-06,10.212833404541016
1943-09-07,10.690522193908691
1943-09-08,13.200925827026367
1943-09-09,5.891132354736328
1943-09-10,8.355459213256836
1943-09-11,5.061434745788574
1943-09-12,4.610023021697998
1943-09-13,16.14923667907715
1943-09-14,16.12702178955078
1943-09-15,10.279478073120117
1943-09-16,3.1183767318725586
1943-09-17,3.5131943225860596
1943-09-18,9.654147148132324
1943-09-19,11.000314712524414
1943-09-20,9.901579856872559
1943-09-21,7.168691158294678
1943-09-22,10.176712989807129
1943-09-23,6.668030261993408
1943-09-24,6.418446063995361
1943-09-25,9.051878929138184
1943-09-26,5.5017852783203125
1943-09-27,11.53272819519043
1943-09-28,7.309499263763428
1943-09-29,9.371085166931152
1943-09-30,14.221395492553711
1943-10-01,13.887077331542969
1943-10-02,5.899669647216797
1943-10-03,5.813832759857178
1943-10-04,12.42614459991455
1943-10-05,15.508403778076172
1943-10-06,14.851616859436035
1943-10-07,9.013011932373047
1943-10-08,13.761205673217773
1943-10-09,9.649020195007324
1943-10-10,11.815564155578613
1943-10-11,15.371158599853516
1943-10-12,7.884052753448486
1943-10-13,7.6016364097595215
1943-10-14,7.006019592285156
1943-10-15,10.465054512023926
1943-10-16,10.743420600891113
1943-10-17,0.9153725504875183
1943-10-18,11.438319206237793
1943-10-19,9.683250427246094
1943-10-20,7.876821517944336
1943-10-21,7.206429481506348
1943-10-22,8.559205055236816
1943-10-23,2.387624740600586
1943-10-24,-4.284106731414795
1943-10-25,-5.042821407318115
1943-10-26,3.541245937347412
1943-10-27,3.5210468769073486
1943-10-28,2.187413454055786
1943-10-29,9.734445571899414
1943-10-30,11.77886962890625
1943-10-31,6.324821472167969
1943-11-01,-1.806118369102478
1943-11-02,6.330699443817139
1943-11-03,1.5781278610229492
1943-11-04,4.458690166473389
1943-11-05,7.5286993980407715
1943-11-06,6.9431843757629395
1943-11-07,-0.6025127172470093
1943-11-08,-1.542245626449585
1943-11-09,6.220452785491943
1943-11-10,10.308082580566406
1943-11-11,7.673003196716309
1943-11-12,4.500147342681885
1943-11-13,11.762266159057617
1943-11-14,3.420236825942993
1943-11-15,9.579612731933594
1943-11-16,8.91530704498291
1943-11-17,8.962154388427734
1943-11-18,9.523127555847168
1943-11-19,12.25033950805664
1943-11-20,10.736169815063477
1943-11-21,3.4779913425445557
1943-11-22,12.28280258178711
1943-11-23,14.818608283996582
1943-11-24,15.810009956359863
1943-11-25,7.011387825012207
1943-11-26,8.569945335388184
1943-11-27,9.252410888671875
1943-11-28,6.304154872894287
1943-11-29,9.694063186645508
1943-11-30,9.600123405456543
1943-12-01,7.305624961853027
1943-12-02,8.05383586883545
1943-12-03,9.640098571777344
1943-12-04,13.835844039916992
1943-12-05,8.51154613494873
1943-12-06,5.996502876281738
1943-12-07,9.470844268798828
1943-12-08,11.285477638244629
1943-12-09,12.389812469482422
1943-12-10,13.044499397277832
1943-12-11,11.296335220336914
1943-12-12,11.212854385375977
1943-12-13,12.043853759765625
1943-12-14,12.268284797668457
1943-12-15,7.782417297363281
1943-12-16,6.606594085693359
1943-12-17,10.022062301635742
1943-12-18,14.222034454345703
1943-12-19,18.14163589477539
1943-12-20,10.858229637145996
1943-12-21,15.970641136169434
1943-12-22,15.58641242980957
1943-12-23,11.388002395629883
1943-12-24,12.76325511932373
1943-12-25,16.727331161499023
1943-12-26,11.402460098266602
1943-12-27,9.20206069946289
1943-12-28,7.533493995666504
1943-12-29,3.9380433559417725
1943-12-30,3.603562355041504
1943-12-31,3.475098133087158
1944-01-01,8.76782512664795
1944-01-02,8.518552780151367
1944-01-03,5.741767883300781
1944-01-04,-2.251818895339966
1944-01-05,-2.0046558380126953
1944-01-06,5.548670768737793
1944-01-07,4.9913153648376465
1944-01-08,0.733443558216095
1944-01-09,7.936777114868164
1944-01-10,8.35053539276123
1944-01-11,9.084294319152832
1944-01-12,6.217564582824707
1944-01-13,8.772945404052734
1944-01-14,19.249767303466797
1944-01-15,13.884268760681152
1944-01-16,4.984350204467773
1944-01-17,13.987821578979492
1944-01-18,11.794292449951172
1944-01-19,9.262582778930664
1944-01-20,8.129677772521973
1944-01-21,13.096298217773438
1944-01-22,13.394209861755371
1944-01-23,9.345236778259277
1944-01-24,9.733753204345703
1944-01-25,7.323980808258057
1944-01-26,8.70484447479248
1944-01-27,10.403937339782715
1944-01-28,8.499710083007812
1944-01-29,12.90220832824707
1944-01-30,9.023317337036133
1944-01-31,6.032423496246338
1944-02-01,10.536564826965332
1944-02-02,9.902899742126465
1944-02-03,11.043835639953613
1944-02-04,8.516863822937012
1944-02-05,10.038596153259277
1944-02-06,14.854276657104492
1944-02-07,14.41798210144043
1944-02-08,8.815034866333008
1944-02-09,6.310619354248047
1944-02-10,4.527194976806641
1944-02-11,8.168277740478516
1944-02-12,1.9682655334472656
1944-02-13,7.491163730621338
1944-02-14,12.36868667602539
1944-02-15,7.019534587860107
1944-02-16,15.123167991638184
1944-02-17,10.71506404876709
1944-02-18,7.3319926261901855
1944-02-19,10.645963668823242
1944-02-20,11.623453140258789
1944-02-21,10.530163764953613
1944-02-22,6.800950527191162
1944-02-23,14.641966819763184
1944-02-24,11.063590049743652
1944-02-25,7.921026706695557
1944-02-26,7.695435047149658
1944-02-27,7.93949031829834
1944-02-28,6.195265293121338
1944-02-29,9.275409698486328
1944-03-01,11.27766227722168
1944-03-02,7.767529010772705
1944-03-03,8.01797866821289
1944-03-04,9.721136093139648
1944-03-05,14.932388305664062
1944-03-06,6.397819519042969
1944-03-07,12.188364028930664
1944-03-08,13.431113243103027
1944-03-09,10.92144775390625
1944-03-10,10.093381881713867
1944-03-11,10.190382957458496
1944-03-12,9.312618255615234
